lang,langpair,sequence,pairid,firstdir,seconddir,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,tutorial.started,tutorial.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,image_first.started,letterselect.started,instruct.started,key_resp.started,letterselect.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,blanknext.started,instruct_2.started,blanknext.stopped,image_first.stopped,ending.started,text_3.started,ending_key.started,ending.stopped,ending_key.keys,ending_key.rt,ending_key.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,1,1,4,letter/lettth041.png,letter/letten091.png,58,58,0,z,0.2552884998731315,None,0,58,58,58,92.80829659989104,,,,,,,92.80829659989104,93.79568449989893,93.80233939993195,93.80233939993195,94.05993149988353,z,0.2552884998731315,None,94.05999169987626,94.06649290001951,94.24744359985925,93.80233939993195,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,1,4,letter/lettth153.png,letter/lettkh034.png,59,59,0,z,0.3463755000848323,None,0,59,59,59,94.26113080000505,,,,,,,94.26113080000505,95.24854009994306,95.25531210005283,95.25531210005283,95.60334769985639,z,0.3463755000848323,None,95.60340619995259,95.6097019999288,95.79069499997422,95.25531210005283,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,2,3,letter/letten041.png,letter/lettth092.png,60,60,0,x,0.22824189998209476,None,0,60,60,60,95.80435870005749,,,,,,,95.80435870005749,96.7917821998708,96.79838249995373,96.79838249995373,97.0283594999928,x,0.22824189998209476,None,97.02841909998097,97.03474049991928,97.2157665998675,96.79838249995373,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,2,2,letter/lettgr072.png,letter/lettth052.png,61,61,0,x,0.23514009988866746,None,0,61,61,61,97.22939229989424,,,,,,,97.22939229989424,98.21680329996161,98.22348130005412,98.22348130005412,98.4602924999781,x,0.23514009988866746,None,98.4603503998369,98.46672969986685,98.64773530000821,98.22348130005412,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,2,8,letter/letten031.png,letter/lettth161.png,62,62,0,x,0.27514959988184273,None,0,62,62,62,98.66138399997726,,,,,,,98.66138399997726,99.64880309998989,99.65547779994085,99.65547779994085,99.9340883998666,x,0.27514959988184273,None,99.93414819985628,99.94042009999976,100.12137910001911,99.65547779994085,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,1,5,letter/lettth152.png,letter/letten041.png,63,63,0,z,0.2655138000845909,None,0,63,63,63,100.13508119992912,,,,,,,100.13508119992912,101.12246929993853,101.12911330000497,101.12911330000497,101.40071419999003,z,0.2655138000845909,None,101.40077249985188,101.40715410001576,101.58818029984832,101.12911330000497,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,2,2,letter/lettkh032.png,letter/lettth032.png,64,64,0,x,0.24685869994573295,None,0,64,64,64,101.60188960004598,,,,,,,101.60188960004598,102.58922289987095,102.59579130006023,102.59579130006023,102.84677519998513,x,0.24685869994573295,None,102.84683559997939,102.85307079995982,103.03405439993367,102.59579130006023,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,1,2,letter/lettth052.png,letter/lettgr072.png,65,65,0,z,0.3058539000339806,None,0,65,65,65,103.04770809994079,,,,,,,103.04770809994079,104.03509909985587,104.04177000001073,104.04177000001073,104.34832530003041,z,0.3058539000339806,None,104.348384300014,104.35455930000171,104.53555759997107,104.04177000001073,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,2,4,letter/letten091.png,letter/lettth041.png,66,66,0,x,0.23640850000083447,None,0,66,66,66,104.54922229982913,,,,,,,104.54922229982913,105.53661289997399,105.54326929990202,105.54326929990202,105.78035190002993,x,0.23640850000083447,None,105.78040899988264,105.7866050999146,105.96756569994614,105.54326929990202,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,2,5,letter/lettgr141.png,letter/lettth052.png,67,67,0,x,0.22841509990394115,None,0,67,67,67,105.98120189993642,,,,,,,105.98120189993642,106.96862599998713,106.97522849985398,106.97522849985398,107.20561389997602,x,0.22841509990394115,None,107.2056847999338,107.21165880002081,107.39261900004931,106.97522849985398,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,2,3,letter/lettkh031.png,letter/lettth112.png,68,68,0,x,0.5153324999846518,None,0,68,68,68,107.40624599996954,,,,,,,107.40624599996954,108.3936296000611,108.40029249992222,108.40029249992222,108.92233349988237,x,0.5153324999846518,None,108.92239800002426,108.92858419986442,109.10956129990518,108.40029249992222,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,2,7,letter/lettgr072.png,letter/lettth025.png,69,69,0,x,0.2383453999646008,None,0,69,69,69,109.12323100003414,,,,,,,109.12323100003414,110.1106354999356,110.1172972000204,110.1172972000204,110.36110570002347,x,0.2383453999646008,None,110.36116550001316,110.36753960000351,110.54870869987644,110.1172972000204,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,2,2,letter/lettgr072.png,letter/lettth052.png,70,70,0,x,0.26440179999917746,None,0,70,70,70,110.562168299919,,,,,,,110.562168299919,111.54956399998628,111.55622689984739,111.55622689984739,111.82776329992339,x,0.26440179999917746,None,111.8278206998948,111.83429110003635,112.01539570000023,111.55622689984739,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,1,1,letter/lettth022.png,letter/letten092.png,71,71,0,z,0.2616584000643343,None,0,71,71,71,112.02893969998695,,,,,,,112.02893969998695,113.01633229991421,113.02296669990756,113.02296669990756,113.28784459992312,z,0.2616584000643343,None,113.28791069984436,113.29407879989594,113.47493569995277,113.02296669990756,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,1,6,letter/lettth082.png,letter/lettgr061.png,72,72,0,z,0.29784719995222986,None,0,72,72,72,113.48866109992377,,,,,,,113.48866109992377,114.47610879992135,114.48277459992096,114.48277459992096,114.7822316000238,z,0.29784719995222986,None,114.78228969988413,114.78863819991238,114.96961889998056,114.48277459992096,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,1,7,letter/lettth072.png,letter/lettkh033.png,73,73,0,z,0.31530460016801953,None,0,73,73,73,114.98326299991459,,,,,,,114.98326299991459,115.97066009999253,115.97732639987953,115.97732639987953,116.29760789987631,z,0.31530460016801953,None,116.29766679997556,116.30407529999502,116.48500799993053,115.97732639987953,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,2,6,letter/lettgr061.png,letter/lettth082.png,74,74,0,x,0.672913399990648,None,0,74,74,74,116.49866939987987,,,,,,,116.49866939987987,117.48606979986653,117.49271589983255,117.49271589983255,118.16752859996632,x,0.672913399990648,None,118.16758619993925,118.17390000005253,118.35494580003433,117.49271589983255,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,2,6,letter/letten153.png,letter/lettth024.png,75,75,0,x,0.21894449996761978,None,0,75,75,75,118.36857349984348,,,,,,,118.36857349984348,119.35601540002972,119.36272069998085,119.36272069998085,119.58566699991934,x,0.21894449996761978,None,119.5857243000064,119.59204229991883,119.77302520000376,119.36272069998085,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,2,1,letter/lettkh034.png,letter/lettth061.png,76,76,0,x,0.26490710000507534,None,0,76,76,76,119.78670639987104,,,,,,,119.78670639987104,120.77409119997174,120.78072270005941,120.78072270005941,121.05233350000344,x,0.26490710000507534,None,121.05239149997942,121.0587746000383,121.23977759992704,120.78072270005941,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,1,6,letter/lettth161.png,letter/lettkh033.png,77,77,0,z,0.3182453999761492,None,0,77,77,77,121.25348099996336,,,,,,,121.25348099996336,122.24084890005179,122.24747649999335,122.24747649999335,122.56782180001028,z,0.3182453999761492,None,122.56787879997864,122.5742035000585,122.75518550002016,122.24747649999335,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,2,7,letter/lettkh033.png,letter/lettth072.png,78,78,0,x,0.266756699886173,None,0,78,78,78,122.76894950005226,,,,,,,122.76894950005226,123.75625139987096,123.76288409996778,123.76288409996778,124.03451529983431,x,0.266756699886173,None,124.03457370004617,124.04094420000911,124.22196129988879,123.76288409996778,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,1,8,letter/lettth153.png,letter/lettkh031.png,79,79,0,z,0.2560824998654425,None,0,79,79,79,124.23558339988813,,,,,,,124.23558339988813,125.22299719997682,125.22962829982862,125.22962829982862,125.48757059988566,z,0.2560824998654425,None,125.48769239988178,125.49377469997853,125.67481769993901,125.22962829982862,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,1,2,letter/lettth052.png,letter/lettgr072.png,80,80,0,z,0.4041537002194673,None,0,80,80,80,125.68843799992464,,,,,,,125.68843799992464,126.67585169989616,126.68247989984229,126.68247989984229,127.09311949997209,z,0.4041537002194673,None,127.0931768999435,127.09956340002827,127.2805619998835,126.68247989984229,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,1,2,letter/lettth032.png,letter/lettkh032.png,81,81,0,z,0.34239109978079796,None,0,81,81,81,127.2942118998617,,,,,,,127.2942118998617,128.28161639999598,128.28824559994973,128.28824559994973,128.63631909992546,z,0.34239109978079796,None,128.6363770000171,128.64276600000449,128.82392539991997,128.28824559994973,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,2,7,letter/letten051.png,letter/lettth025.png,82,82,0,x,0.2232267998624593,None,0,82,82,82,128.83753659995273,,,,,,,128.83753659995273,129.82474919990636,129.8314632999245,129.8314632999245,130.06137989996932,x,0.2232267998624593,None,130.06143749994226,130.06782809994183,130.24882599990815,129.8314632999245,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,1,4,letter/lettth024.png,letter/lettgr064.png,83,83,0,z,0.25414060009643435,None,0,83,83,83,130.26248979987577,,,,,,,130.26248979987577,131.24984149984084,131.25651099998504,131.25651099998504,131.51426950003952,z,0.25414060009643435,None,131.5143275000155,131.5206672998611,131.70165499998257,131.25651099998504,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,2,3,letter/lettgr153.png,letter/lettth155.png,84,84,0,x,0.23332839994691312,None,0,84,84,84,131.71531969984062,,,,,,,131.71531969984062,132.70268419990316,132.70933429989964,132.70933429989964,132.94624249986373,x,0.23332839994691312,None,132.94630069984123,132.95264109992422,133.13364579994231,132.70933429989964,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,1,6,letter/lettth024.png,letter/letten153.png,85,85,0,z,0.250427900115028,None,0,85,85,85,133.14729949994944,,,,,,,133.14729949994944,134.13469369988889,134.14131069998257,134.14131069998257,134.39240260003135,z,0.250427900115028,None,134.39246069989167,134.39852709998377,134.5795313999988,134.14131069998257,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,2,3,letter/letten041.png,letter/lettth092.png,86,86,0,x,0.3564100000075996,None,0,86,86,86,134.5931773998309,,,,,,,134.5931773998309,135.58060269989073,135.587229100056,135.587229100056,135.94922199985012,x,0.3564100000075996,None,135.9492810999509,135.95566209987737,136.13663349999115,135.587229100056,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,2,1,letter/lettkh034.png,letter/lettth061.png,87,87,0,x,0.27931330003775656,None,0,87,87,87,136.15029160003178,,,,,,,136.15029160003178,137.13769829995,137.1443270999007,137.1443270999007,137.42993839993142,x,0.27931330003775656,None,137.42999699991196,137.4361721999012,137.61730169993825,137.1443270999007,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,1,3,letter/lettth155.png,letter/lettgr153.png,88,88,0,z,0.2706516000907868,None,0,88,88,88,137.6309374999255,,,,,,,137.6309374999255,138.61834429996088,138.62497500004247,138.62497500004247,138.896803899901,z,0.2706516000907868,None,138.89686669991352,138.9030400000047,139.08403329993598,138.62497500004247,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,1,3,letter/lettth112.png,letter/lettkh031.png,89,89,0,z,0.27595270005986094,None,0,89,89,89,139.09770919987932,,,,,,,139.09770919987932,140.08496350003406,140.09172330005094,140.09172330005094,140.37032580003142,z,0.27595270005986094,None,140.37038440001197,140.3767486999277,140.55775279994123,140.09172330005094,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,2,5,letter/lettkh023.png,letter/lettth024.png,90,90,0,x,0.2272121999412775,None,0,90,90,90,140.57139269984327,,,,,,,140.57139269984327,141.55885379994288,141.56543149985373,141.56543149985373,141.7954118999187,x,0.2272121999412775,None,141.7954714000225,141.801771099912,141.98272139998153,141.56543149985373,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,2,4,letter/letten091.png,letter/lettth041.png,91,91,0,x,0.23419090011157095,None,0,91,91,91,141.99646469997242,,,,,,,141.99646469997242,142.98382540000603,142.99045319994912,142.99045319994912,143.22737640002742,x,0.23419090011157095,None,143.22743429988623,143.23375319992192,143.414855199866,142.99045319994912,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,2,2,3,letter/lettkh031.png,letter/lettth112.png,92,92,0,x,0.24215529998764396,None,0,92,92,92,143.42841779999435,,,,,,,143.42841779999435,144.41568450001068,144.42247539991513,144.42247539991513,144.66636829986237,x,0.24215529998764396,None,144.66642629983835,144.67271699989215,144.85373850003816,144.42247539991513,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,1,8,letter/lettth013.png,letter/lettgr153.png,93,93,0,z,0.24322220007888973,None,0,93,93,93,144.8673638999462,,,,,,,144.8673638999462,145.854764000047,145.86141490004957,145.86141490004957,146.10539459995925,z,0.24322220007888973,None,146.10545439994894,146.1116448000539,146.29280549986288,145.86141490004957,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,1,1,2,letter/lettth061.png,letter/letten062.png,94,94,0,z,0.3643121998757124,None,0,94,94,94,146.30635039997287,,,,,,,146.30635039997287,147.29371219989844,147.30033409991302,147.30033409991302,147.6693365999963,z,0.3643121998757124,None,147.66939539997838,147.6757642000448,147.85673690005206,147.30033409991302,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
1,3,2,3,letter/lettgr153.png,letter/lettth155.png,95,95,0,x,0.25725190015509725,None,0,95,95,95,147.87036479986273,,,,,,,147.87036479986273,148.85774999996647,148.8644457999617,148.8644457999617,149.1223637999501,x,0.25725190015509725,None,149.12242039991543,149.12856039986946,149.30965829989873,148.8644457999617,,,,,,,,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.30973089998588,149.31629340001382,149.31629340001382,162.4758992998395,space,13.158319300040603,None,KH_th,001,2025-03-09_20h10.29.444,MainFlow,2024.2.4,144.25122762088054,2025-03-09 20h10.45.776955 +0700,
