lang,stimuli,imageid,worddir,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,tutorial.started,tutorial.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,instructblank.started,cross1.started,letterselect.started,imageword.started,text_2.started,cross2.started,key_resp.started,letterselect.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,instructblank.stopped,cross1.stopped,ending.started,text_3.started,ending_key.started,ending.stopped,ending_key.keys,ending_key.rt,ending_key.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,1,11,word/worden0111.png,64,64,0,x,1.0419614999991609,None,0,64,64,64,126.28613659999974,,,,,,,126.28613659999974,126.28613659999974,127.29065439999977,127.29345730000932,127.29345730000932,127.29345730000932,127.29345730000932,128.33796230000735,x,1.0419614999991609,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,70,word/worden0703.png,65,65,0,x,1.1608635999873513,None,0,65,65,65,128.34336389999953,,,,,,,128.34336389999953,128.34336389999953,129.34976490000554,129.35269850000623,129.35269850000623,129.35269850000623,129.35269850000623,130.51754990000336,x,1.1608635999873513,None,129.35269850000623,129.35269850000623,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,71,word/worden0713.png,66,66,0,x,0.5352626999956556,None,0,66,66,66,130.52358890000323,,,,,,,130.52358890000323,130.52358890000323,131.5232975000108,131.52611200000683,131.52611200000683,131.52611200000683,131.52611200000683,132.06435970000166,x,0.5352626999956556,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,68,word/worden0681.png,67,67,0,z,1.3122117000020808,None,0,67,67,67,132.06961850001244,,,,,,,132.06961850001244,132.06961850001244,133.07102190000296,133.07392130000517,133.07392130000517,133.07392130000517,133.07392130000517,134.39058520000253,z,1.3122117000020808,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,88,word/worden0882.png,68,68,0,x,3.304172700009076,None,0,68,68,68,134.3956607,,,,,,,134.3956607,134.3956607,135.39798750000773,135.40142290000222,135.40142290000222,135.40142290000222,135.40142290000222,138.71044890000485,x,3.304172700009076,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,50,word/worden0502.png,69,69,0,x,0.9614225999976043,None,0,69,69,69,138.71520020000753,,,,,,,138.71520020000753,138.71520020000753,139.73621890001232,139.74089880000975,139.74089880000975,139.74089880000975,139.74089880000975,140.70963450000272,x,0.9614225999976043,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,93,word/worden0933.png,70,70,0,x,2.0884761000052094,None,0,70,70,70,140.7138896000106,,,,,,,140.7138896000106,140.7138896000106,141.71158000000287,141.71449920001032,141.71449920001032,141.71449920001032,141.71449920001032,143.8058627999999,x,2.0884761000052094,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,63,word/worden0631.png,71,71,0,z,0.6572648000001209,None,0,71,71,71,143.81057090000832,,,,,,,143.81057090000832,143.81057090000832,144.82663429999957,144.83023940000567,144.83023940000567,144.83023940000567,144.83023940000567,145.49257840000791,z,0.6572648000001209,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,7,word/worden0072.png,72,72,0,x,0.7221869000059087,None,0,72,72,72,145.49758950000978,,,,,,,145.49758950000978,145.49758950000978,146.52125250000972,146.52454009999929,146.52454009999929,146.52454009999929,146.52454009999929,147.24922000001243,x,0.7221869000059087,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,64,word/worden0642.png,73,73,0,x,0.6404081000073347,None,0,73,73,73,147.25422070000786,,,,,,,147.25422070000786,147.25422070000786,148.25797109999985,148.2611537000048,148.2611537000048,148.2611537000048,148.2611537000048,148.90982060000533,x,0.6404081000073347,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,24,word/worden0241.png,74,74,0,z,0.9318359999888344,None,0,74,74,74,148.9134778000007,,,,,,,148.9134778000007,148.9134778000007,149.92940980001003,149.93328840000322,149.93328840000322,149.93328840000322,149.93328840000322,150.86668000000645,z,0.9318359999888344,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,1,word/worden0012.png,75,75,0,x,0.6021058000042103,None,0,75,75,75,150.87153670001135,,,,,,,150.87153670001135,150.87153670001135,151.8698340000119,151.87268900001072,151.87268900001072,151.87268900001072,151.87268900001072,152.477361199999,x,0.6021058000042103,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,46,word/worden0461.png,76,76,0,z,0.9011492999998154,None,0,76,76,76,152.48252600000706,,,,,,,152.48252600000706,152.48252600000706,153.48561440000776,153.4884594000032,153.4884594000032,153.4884594000032,153.4884594000032,154.39365240000188,z,0.9011492999998154,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,52,word/worden0523.png,77,77,0,x,1.025494700006675,None,0,77,77,77,154.39864579999994,,,,,,,154.39864579999994,154.39864579999994,155.40076350000163,155.40364520000003,155.40364520000003,155.40364520000003,155.40364520000003,156.43453769999905,x,1.025494700006675,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,31,word/worden0312.png,78,78,0,x,1.013206399991759,None,0,78,78,78,156.43995300000824,,,,,,,156.43995300000824,156.43995300000824,157.44276470001205,157.44562399999995,157.44562399999995,157.44562399999995,157.44562399999995,158.46197120001307,x,1.013206399991759,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,95,word/worden0952.png,79,79,0,x,0.6592738000035752,None,0,79,79,79,158.46726180000405,,,,,,,158.46726180000405,158.46726180000405,159.4857847000094,159.48911000000953,159.48911000000953,159.48911000000953,159.48911000000953,160.1555275999999,x,0.6592738000035752,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,93,word/worden0931.png,80,80,0,z,0.9185395999957109,None,0,80,80,80,160.1613600000128,,,,,,,160.1613600000128,160.1613600000128,161.16137310001068,161.16449380000995,161.16449380000995,161.16449380000995,161.16449380000995,162.08646410000802,z,0.9185395999957109,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,71,word/worden0711.png,81,81,0,z,0.561962499996298,None,0,81,81,81,162.09156150001218,,,,,,,162.09156150001218,162.09156150001218,163.09372640000947,163.09678610000992,163.09678610000992,163.09678610000992,163.09678610000992,163.66234629999963,z,0.561962499996298,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,48,word/worden0481.png,82,82,0,z,0.6083774000144331,None,0,82,82,82,163.66767160000745,,,,,,,163.66767160000745,163.66767160000745,164.67282089999935,164.67613620001066,164.67613620001066,164.67613620001066,164.67613620001066,165.28848560000188,z,0.6083774000144331,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,94,word/worden0941.png,83,83,0,z,0.7494558000034885,None,0,83,83,83,165.2937954000081,,,,,,,165.2937954000081,165.2937954000081,166.29836870000872,166.30129370000213,166.30129370000213,166.30129370000213,166.30129370000213,167.05734300000768,z,0.7494558000034885,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,68,word/worden0683.png,84,84,0,x,8.30786500000977,None,0,84,84,84,167.0627158000134,,,,,,,167.0627158000134,167.0627158000134,168.08154630000354,168.08487060001062,168.08487060001062,168.08487060001062,168.08487060001062,176.39605930000835,x,8.30786500000977,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,66,word/worden0662.png,85,85,0,x,0.787779500009492,None,0,85,85,85,176.40130370001134,,,,,,,176.40130370001134,176.40130370001134,177.40601830001106,177.40911649999907,177.40911649999907,177.40911649999907,177.40911649999907,178.20106560000568,x,0.787779500009492,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,95,word/worden0953.png,86,86,0,x,2.428897500009043,None,0,86,86,86,178.20647300001292,,,,,,,178.20647300001292,178.20647300001292,179.2088061000104,179.21179460000712,179.21179460000712,179.21179460000712,179.21179460000712,181.64530890001333,x,2.428897500009043,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,30,word/worden0303.png,87,87,0,z,1.4733506000047782,None,0,87,87,87,181.65041710001242,,,,,,,181.65041710001242,181.65041710001242,182.6700058000133,182.67365770001197,182.67365770001197,182.67365770001197,182.67365770001197,184.15216070000315,z,1.4733506000047782,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,22,word/worden0223.png,88,88,0,x,0.8346243999985745,None,0,88,88,88,184.1571999000007,,,,,,,184.1571999000007,184.1571999000007,185.15165430000343,185.1555226000055,185.1555226000055,185.1555226000055,185.1555226000055,185.99166300000797,x,0.8346243999985745,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,75,word/worden0751.png,89,89,0,z,0.8994284000073094,None,0,89,89,89,185.99664029999985,,,,,,,185.99664029999985,185.99664029999985,186.9957534999994,186.99863250000635,186.99863250000635,186.99863250000635,186.99863250000635,187.9015175000095,z,0.8994284000073094,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,64,word/worden0641.png,90,90,0,z,1.18795659999887,None,0,90,90,90,187.90609860001132,,,,,,,187.90609860001132,187.90609860001132,188.91115720001108,188.9141254000133,188.9141254000133,188.9141254000133,188.9141254000133,190.10864170000423,z,1.18795659999887,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,27,word/worden0271.png,91,91,0,z,0.42180650000227615,None,0,91,91,91,190.11387160001323,,,,,,,190.11387160001323,190.11387160001323,191.11561040001106,191.11850219999906,191.11850219999906,191.11850219999906,191.11850219999906,191.5469163000089,z,0.42180650000227615,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,24,word/worden0242.png,92,92,0,x,2.086888599995291,None,0,92,92,92,191.55122610001126,,,,,,,191.55122610001126,191.55122610001126,192.5512130999996,192.5540492,192.5540492,192.5540492,192.5540492,194.6427212000126,x,2.086888599995291,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,87,word/worden0871.png,93,93,0,z,0.8605534999951487,None,0,93,93,93,194.64795750001213,,,,,,,194.64795750001213,194.64795750001213,195.65307360001316,195.65645470000163,195.65645470000163,195.65645470000163,195.65645470000163,196.51900410000235,z,0.8605534999951487,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,7,word/worden0071.png,94,94,0,z,0.4919860000081826,None,0,94,94,94,196.5237724000035,,,,,,,196.5237724000035,196.5237724000035,197.52819360001013,197.53225270000985,197.53225270000985,197.53225270000985,197.53225270000985,198.02608470000268,z,0.4919860000081826,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,9,word/worden0092.png,95,95,0,x,0.7188824000040768,None,0,95,95,95,198.03052440000465,,,,,,,198.03052440000465,198.03052440000465,199.0518213000032,199.05533410000498,199.05533410000498,199.05533410000498,199.05533410000498,199.78037400000903,x,0.7188824000040768,None,199.05533410000498,199.05533410000498,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,44,word/worden0441.png,96,96,0,z,0.5511086000042269,None,0,96,96,96,199.7856305000023,,,,,,,199.7856305000023,199.7856305000023,200.79913600000145,200.80293320000055,200.80293320000055,200.80293320000055,200.80293320000055,201.35781050000514,z,0.5511086000042269,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,10,word/worden0102.png,97,97,0,x,0.7222022999922046,None,0,97,97,97,201.3632990000042,,,,,,,201.3632990000042,201.3632990000042,202.36496859999897,202.3681085999997,202.3681085999997,202.3681085999997,202.3681085999997,203.0924786000105,x,0.7222022999922046,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,82,word/worden0822.png,98,98,0,x,1.1607932000042638,None,0,98,98,98,203.09802689999924,,,,,,,203.09802689999924,203.09802689999924,204.1013021000108,204.10495550000633,204.10495550000633,204.10495550000633,204.10495550000633,205.2680079999991,x,1.1607932000042638,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,89,word/worden0893.png,99,99,0,x,1.030101199998171,None,0,99,99,99,205.2745353000064,,,,,,,205.2745353000064,205.2745353000064,206.29590150000877,206.30090120001114,206.30090120001114,206.30090120001114,206.30090120001114,207.33750520000467,x,1.030101199998171,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,44,word/worden0442.png,100,100,0,x,0.5972040999913588,None,0,100,100,100,207.3422389000043,,,,,,,207.3422389000043,207.3422389000043,208.35299400000076,208.3574573000078,208.3574573000078,208.3574573000078,208.3574573000078,208.9605869000079,x,0.5972040999913588,None,208.3574573000078,208.3574573000078,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,52,word/worden0521.png,101,101,0,z,0.6659604000014951,None,0,101,101,101,208.9654639000073,,,,,,,208.9654639000073,208.9654639000073,209.96998940000776,209.97442420000152,209.97442420000152,209.97442420000152,209.97442420000152,210.64800800000376,z,0.6659604000014951,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,51,word/worden0511.png,102,102,0,z,0.42568559999926947,None,0,102,102,102,210.65296300000045,,,,,,,210.65296300000045,210.65296300000045,211.65515930000402,211.65953640000953,211.65953640000953,211.65953640000953,211.65953640000953,212.0916137000022,z,0.42568559999926947,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,51,word/worden0513.png,103,103,0,x,1.1197454999928595,None,0,103,103,103,212.09697790000064,,,,,,,212.09697790000064,212.09697790000064,213.09864670000388,213.10294960001193,213.10294960001193,213.10294960001193,213.10294960001193,214.23005240000202,x,1.1197454999928595,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,8,word/worden0082.png,104,104,0,x,1.0259603000013158,None,0,104,104,104,214.23528090000036,,,,,,,214.23528090000036,214.23528090000036,215.2417955000128,215.2451727000007,215.2451727000007,215.2451727000007,215.2451727000007,216.27825840000878,x,1.0259603000013158,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,3,word/worden0032.png,105,105,0,x,0.4598471000063,None,0,105,105,105,216.2830551000079,,,,,,,216.2830551000079,216.2830551000079,217.28833619999932,217.29133400000865,217.29133400000865,217.29133400000865,217.29133400000865,217.75701640000625,x,0.4598471000063,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,3,word/worden0033.png,106,106,0,x,0.47180899999511894,None,0,106,106,106,217.76159150000603,,,,,,,217.76159150000603,217.76159150000603,218.78463740000734,218.78820870000345,218.78820870000345,218.78820870000345,218.78820870000345,219.26283950000652,x,0.47180899999511894,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,64,word/worden0643.png,107,107,0,x,0.7267674000031548,None,0,107,107,107,219.26818540001113,,,,,,,219.26818540001113,219.26818540001113,220.27012950000062,220.27369860000908,220.27369860000908,220.27369860000908,220.27369860000908,221.00543010000547,x,0.7267674000031548,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,26,word/worden0263.png,108,108,0,x,0.4862435000104597,None,0,108,108,108,221.0111237000092,,,,,,,221.0111237000092,221.0111237000092,222.0102765000047,222.01412030000938,222.01412030000938,222.01412030000938,222.01412030000938,222.5062079000054,x,0.4862435000104597,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,96,word/worden0962.png,109,109,0,x,0.9345476000016788,None,0,109,109,109,222.51126730001124,,,,,,,222.51126730001124,222.51126730001124,223.5152167000051,223.5196139000036,223.5196139000036,223.5196139000036,223.5196139000036,224.45868600001268,x,0.9345476000016788,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,22,word/worden0221.png,110,110,0,z,0.553675100003602,None,0,110,110,110,224.4651881000027,,,,,,,224.4651881000027,224.4651881000027,225.46601770000416,225.47043900001154,225.47043900001154,225.47043900001154,225.47043900001154,226.02648860000772,z,0.553675100003602,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,22,word/worden0222.png,111,111,0,x,0.5521195000037551,None,0,111,111,111,226.0316038000019,,,,,,,226.0316038000019,226.0316038000019,227.04440740001155,227.04782479999994,227.04782479999994,227.04782479999994,227.04782479999994,227.6014959000022,x,0.5521195000037551,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,26,word/worden0262.png,112,112,0,x,0.5574296999984654,None,0,112,112,112,227.60667350000585,,,,,,,227.60667350000585,227.60667350000585,228.60814520000713,228.6111005999992,228.6111005999992,228.6111005999992,228.6111005999992,229.1703611000121,x,0.5574296999984654,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,48,word/worden0483.png,113,113,0,x,0.7114787000027718,None,0,113,113,113,229.17581200000132,,,,,,,229.17581200000132,229.17581200000132,230.17950410000049,230.18253460001142,230.18253460001142,230.18253460001142,230.18253460001142,230.89997840000433,x,0.7114787000027718,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,87,word/worden0872.png,114,114,0,x,0.6380479999934323,None,0,114,114,114,230.9046226000064,,,,,,,230.9046226000064,230.9046226000064,231.9096045000042,231.91249460000836,231.91249460000836,231.91249460000836,231.91249460000836,232.55222589999903,x,0.6380479999934323,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,1,10,word/worden0101.png,115,115,0,z,0.5801041999948211,None,0,115,115,115,232.5571057000052,,,,,,,232.5571057000052,232.5571057000052,233.55808630000683,233.5612179000018,233.5612179000018,233.5612179000018,233.5612179000018,234.14895620000607,z,0.5801041999948211,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,8,word/worden0083.png,116,116,0,x,0.5573551000125008,None,0,116,116,116,234.15415820000635,,,,,,,234.15415820000635,234.15415820000635,235.14801070000976,235.15090090000012,235.15090090000012,235.15090090000012,235.15090090000012,235.71232330000203,x,0.5573551000125008,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,94,word/worden0943.png,117,117,0,x,0.5253969000041252,None,0,117,117,117,235.71667560000787,,,,,,,235.71667560000787,235.71667560000787,236.72065719999955,236.7235095000069,236.7235095000069,236.7235095000069,236.7235095000069,237.2521265000105,x,0.5253969000041252,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,2,11,word/worden0112.png,118,118,0,x,0.47372719999111723,None,0,118,118,118,237.25755930000742,,,,,,,237.25755930000742,237.25755930000742,238.27963000000454,238.28316450001148,238.28316450001148,238.28316450001148,238.28316450001148,238.75924150001083,x,0.47372719999111723,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
2,3,24,word/worden0243.png,119,119,0,x,0.6509256999997888,None,0,119,119,119,238.76436020000256,,,,,,,238.76436020000256,238.76436020000256,239.76957120001316,239.77257180000015,239.77257180000015,239.77257180000015,239.77257180000015,240.42672070000845,x,0.6509256999997888,None,,,,,,,,,,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.42702909999934,240.4305502000061,240.4305502000061,243.79307480000716,space,3.3550953999947524,None,SS_en,001,2025-03-11_10h10.22.519,MainFlow,2024.2.4,143.5309179789933,2025-03-11 10h10.45.980609 +0700,
