lang,stimuli,imageid,worddir,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,tutorial.started,tutorial.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,instructblank.started,cross1.started,letterselect.started,imageword.started,text_2.started,cross2.started,key_resp.started,letterselect.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,instructblank.stopped,cross1.stopped,ending.started,text_3.started,ending_key.started,ending.stopped,ending_key.keys,ending_key.rt,ending_key.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,1,61,word/wordth0611.png,62,62,0,z,0.9858596999993097,None,0,62,62,62,141.84222839999984,,,,,,,141.84222839999984,141.84222839999984,142.8545927999994,142.8609962999999,142.8609962999999,142.8609962999999,142.8609962999999,143.85108219999984,z,0.9858596999993097,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,24,word/wordth0241.png,63,63,0,z,0.9015240999997332,None,0,63,63,63,143.85709249999945,,,,,,,143.85709249999945,143.85709249999945,144.87262379999993,144.87897789999988,144.87897789999988,144.87897789999988,144.87897789999988,145.78778629999942,z,0.9015240999997332,None,144.87897789999988,144.87897789999988,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,89,word/wordth0892.png,64,64,0,x,1.2647689000004902,None,0,64,64,64,145.7938678999999,,,,,,,145.7938678999999,145.7938678999999,146.81255069999952,146.81902209999953,146.81902209999953,146.81902209999953,146.81902209999953,148.09272259999943,x,1.2647689000004902,None,146.81902209999953,146.81902209999953,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,30,word/wordth0301.png,65,65,0,z,0.8345727000005354,None,0,65,65,65,148.0988957999998,,,,,,,148.0988957999998,148.0988957999998,149.11007829999926,149.11696709999978,149.11696709999978,149.11696709999978,149.11696709999978,149.9609228999998,z,0.8345727000005354,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,93,word/wordth0931.png,66,66,0,z,0.6737918999997419,None,0,66,66,66,149.9664032999999,,,,,,,149.9664032999999,149.9664032999999,150.98354799999925,150.99004019999938,150.99004019999938,150.99004019999938,150.99004019999938,151.6679755999994,z,0.6737918999997419,None,150.99004019999938,150.99004019999938,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,50,word/wordth0501.png,67,67,0,z,0.814719399999376,None,0,67,67,67,151.67377039999974,,,,,,,151.67377039999974,151.67377039999974,152.68490929999916,152.69167709999965,152.69167709999965,152.69167709999965,152.69167709999965,153.51550839999982,z,0.814719399999376,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,82,word/wordth0823.png,68,68,0,x,0.853168800000276,None,0,68,68,68,153.52222249999977,,,,,,,153.52222249999977,153.52222249999977,154.53861529999995,154.54504739999993,154.54504739999993,154.54504739999993,154.54504739999993,155.40365499999916,x,0.853168800000276,None,154.54504739999993,154.54504739999993,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,27,word/wordth0271.png,69,69,0,z,1.514842000000499,None,0,69,69,69,155.40944479999962,,,,,,,155.40944479999962,155.40944479999962,156.41984259999936,156.42654389999916,156.42654389999916,156.42654389999916,156.42654389999916,157.94513789999928,z,1.514842000000499,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,52,word/wordth0523.png,70,70,0,x,0.9975517000002583,None,0,70,70,70,157.95129709999946,,,,,,,157.95129709999946,157.95129709999946,158.9629402999999,158.96970109999984,158.96970109999984,158.96970109999984,158.96970109999984,159.97183529999984,x,0.9975517000002583,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,22,word/wordth0221.png,71,71,0,z,0.751532600000246,None,0,71,71,71,159.97764799999914,,,,,,,159.97764799999914,159.97764799999914,160.98818239999946,160.99487679999947,160.99487679999947,160.99487679999947,160.99487679999947,161.74986949999948,z,0.751532600000246,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,6,word/wordth0061.png,72,72,0,z,1.0567043000000922,None,0,72,72,72,161.75766379999914,,,,,,,161.75766379999914,161.75766379999914,162.77116149999983,162.77764799999932,162.77764799999932,162.77764799999932,162.77764799999932,163.83806699999968,z,1.0567043000000922,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,30,word/wordth0302.png,73,73,0,x,0.8094559999999547,None,0,73,73,73,163.84275389999948,,,,,,,163.84275389999948,163.84275389999948,164.8563153999994,164.86298459999944,164.86298459999944,164.86298459999944,164.86298459999944,165.68030559999988,x,0.8094559999999547,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,51,word/wordth0511.png,74,74,0,z,0.7202667999999903,None,0,74,74,74,165.68575129999954,,,,,,,165.68575129999954,165.68575129999954,166.70190659999935,166.70831179999914,166.70831179999914,166.70831179999914,166.70831179999914,167.43579839999984,z,0.7202667999999903,None,166.70831179999914,166.70831179999914,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,50,word/wordth0502.png,75,75,0,x,0.7478289999999106,None,0,75,75,75,167.44150769999942,,,,,,,167.44150769999942,167.44150769999942,168.4478669,168.45308719999957,168.45308719999957,168.45308719999957,168.45308719999957,169.20621049999954,x,0.7478289999999106,None,168.45308719999957,168.45308719999957,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,95,word/wordth0953.png,76,76,0,x,0.8698801000000458,None,0,76,76,76,169.21280209999986,,,,,,,169.21280209999986,169.21280209999986,170.2221628999996,170.22873329999948,170.22873329999948,170.22873329999948,170.22873329999948,171.10204720000002,x,0.8698801000000458,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,75,word/wordth0751.png,77,77,0,z,0.9023379999998724,None,0,77,77,77,171.10787749999963,,,,,,,171.10787749999963,171.10787749999963,172.1248203999994,172.13181619999978,172.13181619999978,172.13181619999978,172.13181619999978,173.03780019999977,z,0.9023379999998724,None,172.13181619999978,172.13181619999978,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,95,word/wordth0951.png,78,78,0,z,0.7813206000000719,None,0,78,78,78,173.0424691999997,,,,,,,173.0424691999997,173.0424691999997,174.05520159999924,174.06210219999957,174.06210219999957,174.06210219999957,174.06210219999957,174.85203319999982,z,0.7813206000000719,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,8,word/wordth0082.png,79,79,0,x,0.7252521999998862,None,0,79,79,79,174.8571970999992,,,,,,,174.8571970999992,174.8571970999992,175.87547789999917,175.88189599999987,175.88189599999987,175.88189599999987,175.88189599999987,176.61338149999938,x,0.7252521999998862,None,175.88189599999987,175.88189599999987,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,75,word/wordth0753.png,80,80,0,x,0.8905326999993122,None,0,80,80,80,176.61814649999997,,,,,,,176.61814649999997,176.61814649999997,177.63141189999988,177.63806029999978,177.63806029999978,177.63806029999978,177.63806029999978,178.53148859999965,x,0.8905326999993122,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,28,word/wordth0281.png,81,81,0,z,1.0059551000003921,None,0,81,81,81,178.5374751999998,,,,,,,178.5374751999998,178.5374751999998,179.56108659999973,179.5651586999993,179.5651586999993,179.5651586999993,179.5651586999993,180.57793419999962,z,1.0059551000003921,None,179.5651586999993,179.5651586999993,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,42,word/wordth0423.png,82,82,0,x,0.8050862999998571,None,0,82,82,82,180.5827531999994,,,,,,,180.5827531999994,180.5827531999994,181.59596499999952,181.6005800999992,181.6005800999992,181.6005800999992,181.6005800999992,182.41052209999998,x,0.8050862999998571,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,46,word/wordth0463.png,83,83,0,x,0.8569074999995792,None,0,83,83,83,182.41589599999952,,,,,,,182.41589599999952,182.41589599999952,183.4282392999994,183.43188029999965,183.43188029999965,183.43188029999965,183.43188029999965,184.29205319999983,x,0.8569074999995792,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,1,word/wordth0013.png,84,84,0,x,0.8762077999999747,None,0,84,84,84,184.29700749999938,,,,,,,184.29700749999938,184.29700749999938,185.30387829999927,185.30922389999978,185.30922389999978,185.30922389999978,185.30922389999978,186.18913819999943,x,0.8762077999999747,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,70,word/wordth0702.png,85,85,0,x,1.599436199999218,None,0,85,85,85,186.1951182999992,,,,,,,186.1951182999992,186.1951182999992,187.20718309999938,187.21376220000002,187.21376220000002,187.21376220000002,187.21376220000002,188.82150249999995,x,1.599436199999218,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,7,word/wordth0071.png,86,86,0,z,0.8074061999996047,None,0,86,86,86,188.82671689999916,,,,,,,188.82671689999916,188.82671689999916,189.84456359999967,189.8513355999994,189.8513355999994,189.8513355999994,189.8513355999994,190.66742819999945,z,0.8074061999996047,None,189.8513355999994,189.8513355999994,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,7,word/wordth0072.png,87,87,0,x,1.0725388000000748,None,0,87,87,87,190.67337809999935,,,,,,,190.67337809999935,190.67337809999935,191.68417409999984,191.69054629999937,191.69054629999937,191.69054629999937,191.69054629999937,192.77211329999955,x,1.0725388000000748,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,24,word/wordth0242.png,88,88,0,x,1.130116000000271,None,0,88,88,88,192.77782429999934,,,,,,,192.77782429999934,192.77782429999934,193.79619079999975,193.8030448999998,193.8030448999998,193.8030448999998,193.8030448999998,194.93765639999947,x,1.130116000000271,None,193.8030448999998,193.8030448999998,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,26,word/wordth0263.png,89,89,0,x,0.9038622999996733,None,0,89,89,89,194.94453049999993,,,,,,,194.94453049999993,194.94453049999993,195.9565402999997,195.96301479999966,195.96301479999966,195.96301479999966,195.96301479999966,196.87491049999971,x,0.9038622999996733,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,23,word/wordth0232.png,90,90,0,x,0.8206323000003977,None,0,90,90,90,196.88019799999984,,,,,,,196.88019799999984,196.88019799999984,197.8937434999998,197.90082719999918,197.90082719999918,197.90082719999918,197.90082719999918,198.72832299999936,x,0.8206323000003977,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,75,word/wordth0752.png,91,91,0,x,0.8397325000005367,None,0,91,91,91,198.73366299999998,,,,,,,198.73366299999998,198.73366299999998,199.72648169999957,199.7306294,199.7306294,199.7306294,199.7306294,200.57519519999914,x,0.8397325000005367,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,6,word/wordth0062.png,92,92,0,x,0.9003304999996544,None,0,92,92,92,200.58158019999973,,,,,,,200.58158019999973,200.58158019999973,201.5927312999993,201.5994544999994,201.5994544999994,201.5994544999994,201.5994544999994,202.50510450000002,x,0.9003304999996544,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,93,word/wordth0932.png,93,93,0,x,0.7239487999995617,None,0,93,93,93,202.51137219999964,,,,,,,202.51137219999964,202.51137219999964,203.5236329999998,203.52995179999925,203.52995179999925,203.52995179999925,203.52995179999925,204.2605752999998,x,0.7239487999995617,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,48,word/wordth0482.png,94,94,0,x,1.1326176000002306,None,0,94,94,94,204.26546379999945,,,,,,,204.26546379999945,204.26546379999945,205.2798516999992,205.28647849999925,205.28647849999925,205.28647849999925,205.28647849999925,206.42172309999933,x,1.1326176000002306,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,70,word/wordth0701.png,95,95,0,z,0.8966066000002684,None,0,95,95,95,206.4276749999999,,,,,,,206.4276749999999,206.4276749999999,207.43957599999976,207.4462012999993,207.4462012999993,207.4462012999993,207.4462012999993,208.35288939999919,z,0.8966066000002684,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,66,word/wordth0662.png,96,96,0,x,0.9192042000004221,None,0,96,96,96,208.35830889999943,,,,,,,208.35830889999943,208.35830889999943,209.37574049999967,209.38248609999937,209.38248609999937,209.38248609999937,209.38248609999937,210.30949299999975,x,0.9192042000004221,None,209.38248609999937,209.38248609999937,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,26,word/wordth0261.png,97,97,0,z,1.5355761000000712,None,0,97,97,97,210.3158100999999,,,,,,,210.3158100999999,210.3158100999999,211.3278946999999,211.33451960000002,211.33451960000002,211.33451960000002,211.33451960000002,212.8728913999994,z,1.5355761000000712,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,9,word/wordth0093.png,98,98,0,x,1.1929285999995045,None,0,98,98,98,212.87928679999914,,,,,,,212.87928679999914,212.87928679999914,213.89679329999944,213.9035740999998,213.9035740999998,213.9035740999998,213.9035740999998,215.0998996999997,x,1.1929285999995045,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,61,word/wordth0612.png,99,99,0,x,0.9262545999999929,None,0,99,99,99,215.10580859999936,,,,,,,215.10580859999936,215.10580859999936,216.1218614999998,216.12864329999957,216.12864329999957,216.12864329999957,216.12864329999957,217.05831379999927,x,0.9262545999999929,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,8,word/wordth0083.png,100,100,0,x,0.8057153999998263,None,0,100,100,100,217.0649481999999,,,,,,,217.0649481999999,217.0649481999999,218.07855759999984,218.08541530000002,218.08541530000002,218.08541530000002,218.08541530000002,218.89838269999927,x,0.8057153999998263,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,8,word/wordth0081.png,101,101,0,z,0.8085166999999274,None,0,101,101,101,218.9041054999998,,,,,,,218.9041054999998,218.9041054999998,219.92436689999977,219.9308431999998,219.9308431999998,219.9308431999998,219.9308431999998,220.7456457999997,z,0.8085166999999274,None,219.9308431999998,219.9308431999998,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,44,word/wordth0442.png,102,102,0,x,1.5388470000007146,None,0,102,102,102,220.7521872999996,,,,,,,220.7521872999996,220.7521872999996,221.76987689999987,221.77658979999978,221.77658979999978,221.77658979999978,221.77658979999978,223.32052779999958,x,1.5388470000007146,None,221.77658979999978,221.77658979999978,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,31,word/wordth0313.png,103,103,0,x,1.5003693999997267,None,0,103,103,103,223.32642039999973,,,,,,,223.32642039999973,223.32642039999973,224.33989199999996,224.34634769999957,224.34634769999957,224.34634769999957,224.34634769999957,225.85622839999996,x,1.5003693999997267,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,89,word/wordth0891.png,104,104,0,z,0.9539963000006537,None,0,104,104,104,225.86261709999962,,,,,,,225.86261709999962,225.86261709999962,226.88070549999975,226.88715989999946,226.88715989999946,226.88715989999946,226.88715989999946,227.84880909999993,z,0.9539963000006537,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,70,word/wordth0703.png,105,105,0,x,1.4656850000001214,None,0,105,105,105,227.85489159999997,,,,,,,227.85489159999997,227.85489159999997,228.87422799999968,228.8810337999994,228.8810337999994,228.8810337999994,228.8810337999994,230.35396799999944,x,1.4656850000001214,None,228.8810337999994,228.8810337999994,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,68,word/wordth0683.png,106,106,0,x,0.722674200000256,None,0,106,106,106,230.35914969999976,,,,,,,230.35914969999976,230.35914969999976,231.37114699999984,231.37759339999957,231.37759339999957,231.37759339999957,231.37759339999957,232.10361339999963,x,0.722674200000256,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,10,word/wordth0103.png,107,107,0,x,0.8683876999994027,None,0,107,107,107,232.10957079999935,,,,,,,232.10957079999935,232.10957079999935,233.12221839999984,233.12896849999925,233.12896849999925,233.12896849999925,233.12896849999925,233.99994069999957,x,0.8683876999994027,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,94,word/wordth0943.png,108,108,0,x,0.772168700000293,None,0,108,108,108,234.00610699999925,,,,,,,234.00610699999925,234.00610699999925,235.02472019999914,235.03108059999977,235.03108059999977,235.03108059999977,235.03108059999977,235.81291449999935,x,0.772168700000293,None,235.03108059999977,235.03108059999977,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,3,word/wordth0031.png,109,109,0,z,0.8472506999996767,None,0,109,109,109,235.8188502999992,,,,,,,235.8188502999992,235.8188502999992,236.83507689999988,236.8417385999992,236.8417385999992,236.8417385999992,236.8417385999992,237.69310369999948,z,0.8472506999996767,None,236.8417385999992,236.8417385999992,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,63,word/wordth0633.png,110,110,0,x,0.8345458000003418,None,0,110,110,110,237.6991900999992,,,,,,,237.6991900999992,237.6991900999992,238.71212109999942,238.72091739999996,238.72091739999996,238.72091739999996,238.72091739999996,239.5607143999996,x,0.8345458000003418,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,9,word/wordth0092.png,111,111,0,x,1.3605359999992288,None,0,111,111,111,239.5671668999994,,,,,,,239.5671668999994,239.5671668999994,240.58170419999988,240.5888286999998,240.5888286999998,240.5888286999998,240.5888286999998,241.9571260999992,x,1.3605359999992288,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,7,word/wordth0073.png,112,112,0,x,1.335599999999431,None,0,112,112,112,241.96264079999946,,,,,,,241.96264079999946,241.96264079999946,242.98254129999987,242.98894389999987,242.98894389999987,242.98894389999987,242.98894389999987,244.32920529999956,x,1.335599999999431,None,242.98894389999987,242.98894389999987,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,41,word/wordth0412.png,113,113,0,x,1.0046593000006396,None,0,113,113,113,244.33414969999922,,,,,,,244.33414969999922,244.33414969999922,245.35033209999983,245.3568218999999,245.3568218999999,245.3568218999999,245.3568218999999,246.36531169999944,x,1.0046593000006396,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,9,word/wordth0091.png,114,114,0,z,0.863507899999604,None,0,114,114,114,246.37204089999977,,,,,,,246.37204089999977,246.37204089999977,247.39072939999915,247.3972965999992,247.3972965999992,247.3972965999992,247.3972965999992,248.26717579999968,z,0.863507899999604,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,94,word/wordth0941.png,115,115,0,z,0.8653764000000592,None,0,115,115,115,248.2725891,,,,,,,248.2725891,248.2725891,249.28643209999973,249.29328050000004,249.29328050000004,249.29328050000004,249.29328050000004,250.1631067999997,z,0.8653764000000592,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,52,word/wordth0521.png,116,116,0,z,0.5963824999998906,None,0,116,116,116,250.17026969999915,,,,,,,250.17026969999915,250.17026969999915,251.18706979999934,251.19335709999996,251.19335709999996,251.19335709999996,251.19335709999996,251.79441159999988,z,0.5963824999998906,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,88,word/wordth0882.png,117,117,0,x,0.6860957999997481,None,0,117,117,117,251.8006822999996,,,,,,,251.8006822999996,251.8006822999996,252.81407449999915,252.82060309999997,252.82060309999997,252.82060309999997,252.82060309999997,253.5098812999995,x,0.6860957999997481,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,41,word/wordth0411.png,118,118,0,z,0.9852134000002479,None,0,118,118,118,253.51708099999996,,,,,,,253.51708099999996,253.51708099999996,254.53449289999935,254.5408940999996,254.5408940999996,254.5408940999996,254.5408940999996,255.52998899999966,z,0.9852134000002479,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,30,word/wordth0303.png,119,119,0,x,1.5076552999998967,None,0,119,119,119,255.53667979999955,,,,,,,255.53667979999955,255.53667979999955,256.5483469999999,256.55498850000004,256.55498850000004,256.55498850000004,256.55498850000004,258.07151350000004,x,1.5076552999998967,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.07186789999923,258.0795580999993,258.0795580999993,261.08448699999917,space,3.0012016999999105,None,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
