lang,stimuli,imageid,worddir,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,tutorial.started,tutorial.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,instructblank.started,cross1.started,letterselect.started,imageword.started,text_2.started,cross2.started,key_resp.started,letterselect.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,instructblank.stopped,cross1.stopped,ending.started,text_3.started,ending_key.started,ending.stopped,ending_key.keys,ending_key.rt,ending_key.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,1,1,word/worden0011.png,62,62,0,z,0.9757869999994,None,0,62,62,62,145.77218900000025,,,,,,,145.77218900000025,145.77218900000025,146.79043349999938,146.7969852999995,146.7969852999995,146.7969852999995,146.7969852999995,147.77978789999997,z,0.9757869999994,None,146.7969852999995,146.7969852999995,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,96,word/worden0961.png,63,63,0,z,0.8789821000000302,None,0,63,63,63,147.78498070000023,,,,,,,147.78498070000023,147.78498070000023,148.8047773999997,148.8116814999994,148.8116814999994,148.8116814999994,148.8116814999994,149.6939622,z,0.8789821000000302,None,148.8116814999994,148.8116814999994,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,11,word/worden0111.png,64,64,0,x,0.8547971999996662,None,0,64,64,64,149.69914999999946,,,,,,,149.69914999999946,149.69914999999946,150.7132987999994,150.7199767000002,150.7199767000002,150.7199767000002,150.7199767000002,151.57789760000014,x,0.8547971999996662,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,70,word/worden0703.png,65,65,0,x,2.403431300000193,None,0,65,65,65,151.58395409999957,,,,,,,151.58395409999957,151.58395409999957,152.6016357999997,152.60831119999966,152.60831119999966,152.60831119999966,152.60831119999966,155.01428169999963,x,2.403431300000193,None,152.60831119999966,152.60831119999966,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,71,word/worden0713.png,66,66,0,x,0.9083240999998452,None,0,66,66,66,155.02005399999962,,,,,,,155.02005399999962,155.02005399999962,156.03097869999965,156.0372798999997,156.0372798999997,156.0372798999997,156.0372798999997,156.95117669999945,x,0.9083240999998452,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,68,word/worden0681.png,67,67,0,z,0.8499013000000559,None,0,67,67,67,156.95724119999977,,,,,,,156.95724119999977,156.95724119999977,157.97017219999998,157.9770182000002,157.9770182000002,157.9770182000002,157.9770182000002,158.8315703999997,z,0.8499013000000559,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,88,word/worden0882.png,68,68,0,x,1.324317499999779,None,0,68,68,68,158.83622959999957,,,,,,,158.83622959999957,158.83622959999957,159.85036899999977,159.85681469999963,159.85681469999963,159.85681469999963,159.85681469999963,161.18639519999942,x,1.324317499999779,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,50,word/worden0502.png,69,69,0,x,1.0026257999998052,None,0,69,69,69,161.19263339999998,,,,,,,161.19263339999998,161.19263339999998,162.1914981,162.19708979999996,162.19708979999996,162.19708979999996,162.19708979999996,163.20547119999992,x,1.0026257999998052,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,93,word/worden0933.png,70,70,0,x,3.0055249999995794,None,0,70,70,70,163.21036989999993,,,,,,,163.21036989999993,163.21036989999993,164.22127209999962,164.22782519999964,164.22782519999964,164.22782519999964,164.22782519999964,167.2407505000001,x,3.0055249999995794,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,63,word/worden0631.png,71,71,0,z,0.8533373000000211,None,0,71,71,71,167.24627220000002,,,,,,,167.24627220000002,167.24627220000002,168.2547525,168.26137299999937,168.26137299999937,168.26137299999937,168.26137299999937,169.12273899999946,z,0.8533373000000211,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,7,word/worden0072.png,72,72,0,x,0.6528917000005094,None,0,72,72,72,169.12809319999997,,,,,,,169.12809319999997,169.12809319999997,170.13775859999987,170.14453890000004,170.14453890000004,170.14453890000004,170.14453890000004,170.8024433999999,x,0.6528917000005094,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,64,word/worden0642.png,73,73,0,x,0.7988776000001963,None,0,73,73,73,170.80981809999957,,,,,,,170.80981809999957,170.80981809999957,171.81794530000025,171.8243655999995,171.8243655999995,171.8243655999995,171.8243655999995,172.6290528999998,x,0.7988776000001963,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,24,word/worden0241.png,74,74,0,z,0.9433605000003809,None,0,74,74,74,172.63484160000007,,,,,,,172.63484160000007,172.63484160000007,173.64401089999956,173.6506849999996,173.6506849999996,173.6506849999996,173.6506849999996,174.60053609999977,z,0.9433605000003809,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,1,word/worden0012.png,75,75,0,x,0.6706781000002593,None,0,75,75,75,174.60644649999995,,,,,,,174.60644649999995,174.60644649999995,175.61502399999972,175.62146740000026,175.62146740000026,175.62146740000026,175.62146740000026,176.2953120000002,x,0.6706781000002593,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,46,word/worden0461.png,76,76,0,z,1.3652070999996795,None,0,76,76,76,176.30108930000006,,,,,,,176.30108930000006,176.30108930000006,177.31584359999943,177.32248459999937,177.32248459999937,177.32248459999937,177.32248459999937,178.69116250000025,z,1.3652070999996795,None,177.32248459999937,177.32248459999937,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,52,word/worden0523.png,77,77,0,x,1.0578875000001062,None,0,77,77,77,178.69698119999975,,,,,,,178.69698119999975,178.69698119999975,179.71200989999943,179.71853929999997,179.71853929999997,179.71853929999997,179.71853929999997,180.77879219999977,x,1.0578875000001062,None,179.71853929999997,179.71853929999997,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,31,word/worden0312.png,78,78,0,x,0.7956846999995832,None,0,78,78,78,180.7834127999995,,,,,,,180.7834127999995,180.7834127999995,181.79521599999953,181.80244630000016,181.80244630000016,181.80244630000016,181.80244630000016,182.6062565000002,x,0.7956846999995832,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,95,word/worden0952.png,79,79,0,x,0.930117899999459,None,0,79,79,79,182.61183459999938,,,,,,,182.61183459999938,182.61183459999938,183.62744199999997,183.63399769999978,183.63399769999978,183.63399769999978,183.63399769999978,184.57123919999958,x,0.930117899999459,None,183.63399769999978,183.63399769999978,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,93,word/worden0931.png,80,80,0,z,10.835502099999758,None,0,80,80,80,184.57845219999945,,,,,,,184.57845219999945,184.57845219999945,185.57938639999975,185.58427740000025,185.58427740000025,185.58427740000025,185.58427740000025,196.4232409999995,z,10.835502099999758,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,71,word/worden0711.png,81,81,0,z,0.7356824999997116,None,0,81,81,81,196.42913129999943,,,,,,,196.42913129999943,196.42913129999943,197.4466281999994,197.45351539999956,197.45351539999956,197.45351539999956,197.45351539999956,198.1932683999994,z,0.7356824999997116,None,197.45351539999956,197.45351539999956,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,48,word/worden0481.png,82,82,0,z,0.5683316000004197,None,0,82,82,82,198.19953799999985,,,,,,,198.19953799999985,198.19953799999985,199.20688489999975,199.21325629999956,199.21325629999956,199.21325629999956,199.21325629999956,199.79041809999944,z,0.5683316000004197,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,94,word/worden0941.png,83,83,0,z,1.177483299999949,None,0,83,83,83,199.7962491999997,,,,,,,199.7962491999997,199.7962491999997,200.8077433999997,200.81439359999968,200.81439359999968,200.81439359999968,200.81439359999968,201.99972789999993,z,1.177483299999949,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,68,word/worden0683.png,84,84,0,x,0.9244994999999108,None,0,84,84,84,202.00508629999968,,,,,,,202.00508629999968,202.00508629999968,203.0237729999999,203.03045649999967,203.03045649999967,203.03045649999967,203.03045649999967,203.96260579999944,x,0.9244994999999108,None,203.03045649999967,203.03045649999967,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,66,word/worden0662.png,85,85,0,x,1.1307936000002883,None,0,85,85,85,203.9681756,,,,,,,203.9681756,203.9681756,204.97784989999946,204.98450090000006,204.98450090000006,204.98450090000006,204.98450090000006,206.1227205999994,x,1.1307936000002883,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,95,word/worden0953.png,86,86,0,x,2.048635099999956,None,0,86,86,86,206.12804249999954,,,,,,,206.12804249999954,206.12804249999954,207.14382409999962,207.1503461000002,207.1503461000002,207.1503461000002,207.1503461000002,209.2050774999998,x,2.048635099999956,None,207.1503461000002,207.1503461000002,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,30,word/worden0303.png,87,87,0,x,0.9497584999999162,None,0,87,87,87,209.21117080000022,,,,,,,209.21117080000022,209.21117080000022,210.22017959999994,210.22721319999982,210.22721319999982,210.22721319999982,210.22721319999982,211.18359619999956,x,0.9497584999999162,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,22,word/worden0223.png,88,88,0,x,0.7751970999997866,None,0,88,88,88,211.18975049999972,,,,,,,211.18975049999972,211.18975049999972,212.18601339999987,212.1908182999996,212.1908182999996,212.1908182999996,212.1908182999996,212.96934950000013,x,0.7751970999997866,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,75,word/worden0751.png,89,89,0,z,0.8078440999997838,None,0,89,89,89,212.97541730000012,,,,,,,212.97541730000012,212.97541730000012,213.99044739999954,213.99735749999945,213.99735749999945,213.99735749999945,213.99735749999945,214.80864269999984,z,0.8078440999997838,None,213.99735749999945,213.99735749999945,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,64,word/worden0641.png,90,90,0,z,1.0835642000001826,None,0,90,90,90,214.81468889999996,,,,,,,214.81468889999996,214.81468889999996,215.8304664999996,215.83679779999966,215.83679779999966,215.83679779999966,215.83679779999966,216.9247421,z,1.0835642000001826,None,215.83679779999966,215.83679779999966,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,27,word/worden0271.png,91,91,0,z,0.608797500000037,None,0,91,91,91,216.92971969999962,,,,,,,216.92971969999962,216.92971969999962,217.93957339999997,217.9461057999997,217.9461057999997,217.9461057999997,217.9461057999997,218.5580871000002,z,0.608797500000037,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,24,word/worden0242.png,92,92,0,x,0.7218096000005971,None,0,92,92,92,218.56405629999972,,,,,,,218.56405629999972,218.56405629999972,219.57927990000007,219.5856107999998,219.5856107999998,219.5856107999998,219.5856107999998,220.31473949999963,x,0.7218096000005971,None,219.5856107999998,219.5856107999998,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,87,word/worden0871.png,93,93,0,z,0.8637149000005593,None,0,93,93,93,220.3202935999998,,,,,,,220.3202935999998,220.3202935999998,221.32817160000013,221.3330761999996,221.3330761999996,221.3330761999996,221.3330761999996,222.20306359999995,z,0.8637149000005593,None,221.3330761999996,221.3330761999996,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,7,word/worden0071.png,94,94,0,z,0.5955602999993062,None,0,94,94,94,222.20921959999941,,,,,,,222.20921959999941,222.20921959999941,223.2243755999998,223.23088999999982,223.23088999999982,223.23088999999982,223.23088999999982,223.8338907999996,z,0.5955602999993062,None,223.23088999999982,223.23088999999982,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,9,word/worden0092.png,95,95,0,x,0.7212988999999652,None,0,95,95,95,223.83942949999982,,,,,,,223.83942949999982,223.83942949999982,224.848481,224.8551477000001,224.8551477000001,224.8551477000001,224.8551477000001,225.58244449999984,x,0.7212988999999652,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,44,word/worden0441.png,96,96,0,z,0.9491556000002674,None,0,96,96,96,225.58724059999986,,,,,,,225.58724059999986,225.58724059999986,226.59903080000004,226.6054792999994,226.6054792999994,226.6054792999994,226.6054792999994,227.56274529999973,z,0.9491556000002674,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,10,word/worden0102.png,97,97,0,x,0.7085161999993943,None,0,97,97,97,227.56798960000015,,,,,,,227.56798960000015,227.56798960000015,228.58607510000002,228.59332219999942,228.59332219999942,228.59332219999942,228.59332219999942,229.30541959999937,x,0.7085161999993943,None,228.59332219999942,228.59332219999942,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,82,word/worden0822.png,98,98,0,x,1.432531299999937,None,0,98,98,98,229.3120589,,,,,,,229.3120589,229.3120589,230.31736809999984,230.32242140000017,230.32242140000017,230.32242140000017,230.32242140000017,231.76244279999992,x,1.432531299999937,None,230.32242140000017,230.32242140000017,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,89,word/worden0893.png,99,99,0,x,1.160024799999519,None,0,99,99,99,231.76726379999945,,,,,,,231.76726379999945,231.76726379999945,232.78208199999972,232.78859659999944,232.78859659999944,232.78859659999944,232.78859659999944,233.95840940000016,x,1.160024799999519,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,44,word/worden0442.png,100,100,0,x,0.7111542000002373,None,0,100,100,100,233.96429780000017,,,,,,,233.96429780000017,233.96429780000017,234.98115880000023,234.98838710000018,234.98838710000018,234.98838710000018,234.98838710000018,235.70518029999948,x,0.7111542000002373,None,234.98838710000018,234.98838710000018,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,52,word/worden0521.png,101,101,0,z,1.8578489000001355,None,0,101,101,101,235.71019859999979,,,,,,,235.71019859999979,235.71019859999979,236.7262426999996,236.73286329999974,236.73286329999974,236.73286329999974,236.73286329999974,238.5949154,z,1.8578489000001355,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,51,word/worden0511.png,102,102,0,z,0.6667882000001555,None,0,102,102,102,238.6007007999997,,,,,,,238.6007007999997,238.6007007999997,239.61347019999994,239.62007209999956,239.62007209999956,239.62007209999956,239.62007209999956,240.28944189999947,z,0.6667882000001555,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,51,word/worden0513.png,103,103,0,x,0.8762019000005239,None,0,103,103,103,240.29580889999943,,,,,,,240.29580889999943,240.29580889999943,241.30643599999985,241.3131139999996,241.3131139999996,241.3131139999996,241.3131139999996,242.19199579999986,x,0.8762019000005239,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,8,word/worden0082.png,104,104,0,x,0.6236969000001409,None,0,104,104,104,242.1984510000002,,,,,,,242.1984510000002,242.1984510000002,243.21735029999945,243.22402069999953,243.22402069999953,243.22402069999953,243.22402069999953,243.85105719999956,x,0.6236969000001409,None,243.22402069999953,243.22402069999953,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,3,word/worden0032.png,105,105,0,x,0.6780774999997448,None,0,105,105,105,243.85771459999978,,,,,,,243.85771459999978,243.85771459999978,244.87066640000012,244.87778960000014,244.87778960000014,244.87778960000014,244.87778960000014,245.5595472999994,x,0.6780774999997448,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,3,word/worden0033.png,106,106,0,x,0.8489676999997755,None,0,106,106,106,245.56645130000015,,,,,,,245.56645130000015,245.56645130000015,246.58435910000026,246.59092799999962,246.59092799999962,246.59092799999962,246.59092799999962,247.44755669999995,x,0.8489676999997755,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,64,word/worden0643.png,107,107,0,x,0.6660119999996823,None,0,107,107,107,247.45360710000023,,,,,,,247.45360710000023,247.45360710000023,248.46595369999977,248.47264939999968,248.47264939999968,248.47264939999968,248.47264939999968,249.14237589999993,x,0.6660119999996823,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,26,word/worden0263.png,108,108,0,x,0.6275328000001537,None,0,108,108,108,249.14891029999944,,,,,,,249.14891029999944,249.14891029999944,250.1664936999996,250.17347109999992,250.17347109999992,250.17347109999992,250.17347109999992,250.80817860000025,x,0.6275328000001537,None,250.17347109999992,250.17347109999992,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,96,word/worden0962.png,109,109,0,x,1.5645958000004612,None,0,109,109,109,250.81358079999973,,,,,,,250.81358079999973,250.81358079999973,251.82698660000005,251.83353709999938,251.83353709999938,251.83353709999938,251.83353709999938,253.40551809999943,x,1.5645958000004612,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,22,word/worden0221.png,110,110,0,z,0.6407612999992125,None,0,110,110,110,253.41099269999995,,,,,,,253.41099269999995,253.41099269999995,254.42911569999978,254.43564059999972,254.43564059999972,254.43564059999972,254.43564059999972,255.08526549999988,z,0.6407612999992125,None,254.43564059999972,254.43564059999972,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,22,word/worden0222.png,111,111,0,x,0.8987256999998863,None,0,111,111,111,255.0910060999995,,,,,,,255.0910060999995,255.0910060999995,256.1096625,256.1161591,256.1161591,256.1161591,256.1161591,257.02094489999945,x,0.8987256999998863,None,256.1161591,256.1161591,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,26,word/worden0262.png,112,112,0,x,0.7185189000001628,None,0,112,112,112,257.0256770999995,,,,,,,257.0256770999995,257.0256770999995,258.04099419999966,258.04781769999954,258.04781769999954,258.04781769999954,258.04781769999954,258.77184429999943,x,0.7185189000001628,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,48,word/worden0483.png,113,113,0,x,1.2573097999993479,None,0,113,113,113,258.77787420000004,,,,,,,258.77787420000004,258.77787420000004,259.7894766999998,259.79606259999946,259.79606259999946,259.79606259999946,259.79606259999946,261.0562374000001,x,1.2573097999993479,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,87,word/worden0872.png,114,114,0,x,0.7775268999994296,None,0,114,114,114,261.0635013000001,,,,,,,261.0635013000001,261.0635013000001,262.07287110000016,262.07949499999995,262.07949499999995,262.07949499999995,262.07949499999995,262.8615046999994,x,0.7775268999994296,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,1,10,word/worden0101.png,115,115,0,z,0.9269598999999289,None,0,115,115,115,262.86728570000014,,,,,,,262.86728570000014,262.86728570000014,263.8783509999994,263.88464789999944,263.88464789999944,263.88464789999944,263.88464789999944,264.8191294999997,z,0.9269598999999289,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,8,word/worden0083.png,116,116,0,x,0.591100099999494,None,0,116,116,116,264.8250428000001,,,,,,,264.8250428000001,264.8250428000001,265.82201369999984,265.8268240999996,265.8268240999996,265.8268240999996,265.8268240999996,266.4228525999997,x,0.591100099999494,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,94,word/worden0943.png,117,117,0,x,0.9439970999992511,None,0,117,117,117,266.42857860000004,,,,,,,266.42857860000004,266.42857860000004,267.4421158999994,267.4486121,267.4486121,267.4486121,267.4486121,268.3952694999998,x,0.9439970999992511,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,2,11,word/worden0112.png,118,118,0,x,0.5810898999998244,None,0,118,118,118,268.40137400000003,,,,,,,268.40137400000003,268.40137400000003,269.4130629000001,269.4196345999999,269.4196345999999,269.4196345999999,269.4196345999999,270.00600979999945,x,0.5810898999998244,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
2,3,24,word/worden0243.png,119,119,0,x,0.7350103999997373,None,0,119,119,119,270.0129216999994,,,,,,,270.0129216999994,270.0129216999994,271.02348729999994,271.0300957999998,271.0300957999998,271.0300957999998,271.0300957999998,271.7690683999999,x,0.7350103999997373,None,,,,,,,,,,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.7694110000002,271.77791519999937,271.77791519999937,274.6692901999995,space,2.8839779999998427,None,NU_en,001,2025-03-07_12h15.15.622,MainFlow,2024.2.4,144.15661174336302,2025-03-07 12h15.41.917474 +0700,
