lang,wordid,truestate,worddir,imgdir,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,tutorial.started,tutorial.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,plusblank.started,wordshow.started,image.started,plsuer.started,wordshow.stopped,imageword.started,key_resp.started,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,plusblank.stopped,image.stopped,plsuer.stopped,ending.started,text_3.started,ending_key.started,ending.stopped,ending_key.keys,ending_key.rt,ending_key.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,26,1,word/worden0261.png,image/True/img26.png,60,60,0,z,0.9784141999989515,None,0,60,60,60,204.59243699999934,,,,,,,206.09919889999946,205.60057280000183,205.6041148000004,205.6041148000004,206.0927870000014,207.22408340000038,207.22408340000038,z,0.9784141999989515,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,48,1,word/worden0481.png,image/True/img48.png,61,61,0,z,0.6644517000022461,None,0,61,61,61,208.20996790000208,,,,,,,209.70973500000036,209.2119120999996,209.21496770000158,209.21496770000158,209.70447739999872,210.83240410000144,210.83240410000144,z,0.6644517000022461,None,,209.70973500000036,209.70973500000036,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,71,0,word/worden0711.png,image/False/imgf71.png,62,62,0,x,0.5872215000017604,None,0,62,62,62,211.50947710000037,,,,,,,213.0147543000021,212.5160141999986,212.5189395999987,212.5189395999987,213.00841149999906,214.1546156000004,214.1546156000004,x,0.5872215000017604,None,212.5189395999987,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,93,1,word/worden0931.png,image/True/img93.png,63,63,0,z,0.5617201999993995,None,0,63,63,63,214.75020710000172,,,,,,,216.25013500000205,215.75184549999904,215.7554616999987,215.7554616999987,216.2442871000021,217.3501643999989,217.3501643999989,z,0.5617201999993995,None,,216.25013500000205,216.25013500000205,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,51,1,word/worden0511.png,image/True/img51.png,64,64,0,z,0.7097713000002841,None,0,64,64,64,217.92328980000093,,,,,,,219.41596090000166,218.9233916000012,218.92704579999918,218.92704579999918,219.41018270000131,220.5327639999996,220.5327639999996,z,0.7097713000002841,None,220.5327639999996,219.41596090000166,219.41596090000166,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,78,0,word/worden0781.png,image/False/imgf78.png,65,65,0,x,0.6033962000001338,None,0,65,65,65,221.24911860000066,,,,,,,222.74879069999952,222.25009990000035,222.25368199999866,222.25368199999866,222.74317940000037,223.82857449999938,223.82857449999938,x,0.6033962000001338,None,,222.74879069999952,222.74879069999952,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,64,0,word/worden0641.png,image/False/imgf64.png,66,66,0,x,0.5255056999994849,None,0,66,66,66,224.442887600002,,,,,,,225.94255749999866,225.4431454000005,225.4469992000013,225.4469992000013,225.93674850000025,227.0082822000004,227.0082822000004,x,0.5255056999994849,None,,225.94255749999866,225.94255749999866,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,68,1,word/worden0681.png,image/True/img68.png,67,67,0,z,0.6291504000000714,None,0,67,67,67,227.54165339999963,,,,,,,229.03947289999996,228.5411903000022,228.54458100000193,228.54458100000193,229.03475049999906,230.11591709999993,230.11591709999993,z,0.6291504000000714,None,230.11591709999993,229.03947289999996,229.03947289999996,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,57,0,word/worden0571.png,image/False/imgf57.png,68,68,0,x,1.1928727000013168,None,0,68,68,68,230.75410639999973,,,,,,,232.24689339999895,231.75426499999958,231.75753299999997,231.75753299999997,232.24113059999945,233.36709930000143,233.36709930000143,x,1.1928727000013168,None,233.36709930000143,232.24689339999895,232.24689339999895,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,31,0,word/worden0311.png,image/False/imgf31.png,69,69,0,x,0.5784471999977541,None,0,69,69,69,234.5726543000019,,,,,,,236.07949999999983,235.59202509999886,235.59532649999892,235.59532649999892,236.07299749999947,237.13826870000048,237.13826870000048,x,0.5784471999977541,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,31,0,word/worden0311.png,image/False/imgf31.png,70,70,0,x,0.3984081000016886,None,0,70,70,70,237.7249202999992,,,,,,,239.2177343000003,238.72081629999957,238.72411600000123,238.72411600000123,239.2121995000016,240.29217960000096,240.29217960000096,x,0.3984081000016886,None,240.29217960000096,239.2177343000003,239.2177343000003,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,55,1,word/worden0551.png,image/True/img55.png,71,71,0,z,0.48304429999916465,None,0,71,71,71,240.6966648000016,,,,,,,242.19051260000197,241.69119130000036,241.69448750000083,241.69448750000083,242.18381969999973,243.3181853999995,243.3181853999995,z,0.48304429999916465,None,243.3181853999995,242.19051260000197,242.19051260000197,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,36,1,word/worden0361.png,image/True/img36.png,72,72,0,z,0.3792996000011044,None,0,72,72,72,243.8071024000019,,,,,,,245.30013220000183,244.805086700002,244.80847970000104,244.80847970000104,245.29443710000123,246.40104060000158,246.40104060000158,z,0.3792996000011044,None,246.40104060000158,245.30013220000183,245.30013220000183,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,8,0,word/worden0081.png,image/False/imgf08.png,73,73,0,x,0.5231338000012329,None,0,73,73,73,246.79259399999864,,,,,,,248.28568209999867,247.79296969999996,247.79650480000055,247.79650480000055,248.27968959999998,249.36762250000174,249.36762250000174,x,0.5231338000012329,None,249.36762250000174,248.28568209999867,248.28568209999867,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,82,0,word/worden0821.png,image/False/imgf82.png,74,74,0,x,0.535766799999692,None,0,74,74,74,249.9030481000009,,,,,,,251.40289409999968,250.90885170000183,250.91241960000116,250.91241960000116,251.39708339999925,252.51462040000115,252.51462040000115,x,0.535766799999692,None,,251.40289409999968,251.40289409999968,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,14,0,word/worden0141.png,image/False/imgf14.png,75,75,0,x,0.4593996000003244,None,0,75,75,75,253.06238170000142,,,,,,,254.55519529999947,254.05996890000097,254.06324320000203,254.06324320000203,254.55016579999938,255.66686630000186,255.66686630000186,x,0.4593996000003244,None,255.66686630000186,254.55519529999947,254.55519529999947,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,71,1,word/worden0711.png,image/True/img71.png,76,76,0,z,0.6260349999975006,None,0,76,76,76,256.13795989999926,,,,,,,257.63090609999927,257.13224249999985,257.1356796,257.1356796,257.624576000002,258.7574186999991,258.7574186999991,z,0.6260349999975006,None,258.7574186999991,257.63090609999927,257.63090609999927,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,22,0,word/worden0221.png,image/False/imgf22.png,77,77,0,x,0.547284899999795,None,0,77,77,77,259.3943337000019,,,,,,,260.9012647999989,260.41355939999994,260.4167301000016,260.4167301000016,260.8947518999994,262.00485630000185,262.00485630000185,x,0.547284899999795,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,78,1,word/worden0781.png,image/True/img78.png,78,78,0,z,0.5525129999987257,None,0,78,78,78,262.5624306999998,,,,,,,264.060025499999,263.56203520000054,263.5656780999998,263.5656780999998,264.05383119999897,265.1611144999988,265.1611144999988,z,0.5525129999987257,None,,264.060025499999,264.060025499999,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,51,0,word/worden0511.png,image/False/imgf51.png,79,79,0,x,0.41004249999969034,None,0,79,79,79,265.71951230000195,,,,,,,267.2123390000015,266.7160275999995,266.71939570000177,266.71939570000177,267.2067188000001,268.29862100000173,268.29862100000173,x,0.41004249999969034,None,268.29862100000173,267.2123390000015,267.2123390000015,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,56,1,word/worden0561.png,image/True/img56.png,80,80,0,z,1.7975016999989748,None,0,80,80,80,268.7188797000017,,,,,,,270.22573399999965,269.7363039000011,269.73987599999964,269.73987599999964,270.2199131000016,271.316376499999,271.316376499999,z,1.7975016999989748,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,60,1,word/worden0601.png,image/True/img60.png,81,81,0,z,0.4005512000003364,None,0,81,81,81,273.1209526999992,,,,,,,274.6275639000014,274.13466400000107,274.13767740000185,274.13767740000185,274.62107540000216,275.718190399999,275.718190399999,z,0.4005512000003364,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,96,0,word/worden0961.png,image/False/imgf96.png,82,82,0,x,0.40533630000209087,None,0,82,82,82,276.1272014999995,,,,,,,277.6268304000005,277.12805149999986,277.1315582999996,277.1315582999996,277.6206920000004,278.7442837000017,278.7442837000017,x,0.40533630000209087,None,,277.6268304000005,277.6268304000005,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,3,0,word/worden0031.png,image/False/imgf03.png,83,83,0,x,0.42953620000116643,None,0,83,83,83,279.16128630000094,,,,,,,280.65422749999925,280.15653530000054,280.1598703999989,280.1598703999989,280.64864450000096,281.7661302999986,281.7661302999986,x,0.42953620000116643,None,281.7661302999986,280.65422749999925,280.65422749999925,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,55,0,word/worden0551.png,image/False/imgf55.png,84,84,0,x,2.5029562000017904,None,0,84,84,84,282.2026076000002,,,,,,,283.69537449999916,283.19648679999955,283.19990659999894,283.19990659999894,283.6901426000004,284.80781339999885,284.80781339999885,x,2.5029562000017904,None,284.80781339999885,283.69537449999916,283.69537449999916,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,71,1,word/worden0711.png,image/True/img71.png,85,85,0,z,0.39922350000051665,None,0,85,85,85,287.3193831999997,,,,,,,288.8052190999988,288.30733039999905,288.31006419999903,288.31006419999903,288.7991600999994,289.94539330000043,289.94539330000043,z,0.39922350000051665,None,289.94539330000043,288.8052190999988,288.8052190999988,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,3,1,word/worden0031.png,image/True/img03.png,86,86,0,z,0.9029072000012093,None,0,86,86,86,290.35354949999964,,,,,,,291.8464195999986,291.3486035999995,291.35187679999945,291.35187679999945,291.8405348000015,292.96443740000177,292.96443740000177,z,0.9029072000012093,None,292.96443740000177,291.8464195999986,291.8464195999986,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,52,1,word/worden0521.png,image/True/img52.png,87,87,0,z,0.35776430000260007,None,0,87,87,87,293.87372740000137,,,,,,,295.3666946000012,294.8695159000017,294.872833100002,294.872833100002,295.36145749999923,296.4935508999988,296.4935508999988,z,0.35776430000260007,None,296.4935508999988,295.3666946000012,295.3666946000012,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,95,0,word/worden0951.png,image/False/imgf95.png,88,88,0,x,0.9314426999990246,None,0,88,88,88,296.8593123999999,,,,,,,298.35221810000075,297.8544984,297.85779550000007,297.85779550000007,298.346893599999,299.4754567000018,299.4754567000018,x,0.9314426999990246,None,299.4754567000018,298.35221810000075,298.35221810000075,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,6,0,word/worden0061.png,image/False/imgf06.png,89,89,0,x,0.6056258999997226,None,0,89,89,89,300.4141116999999,,,,,,,301.9069015999994,301.4133359000007,301.4167011999998,301.4167011999998,301.9009656999988,303.00662609999927,303.00662609999927,x,0.6056258999997226,None,303.00662609999927,301.9069015999994,301.9069015999994,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,79,1,word/worden0791.png,image/True/img79.png,90,90,0,z,0.34895030000188854,None,0,90,90,90,303.62194100000124,,,,,,,305.1287020999989,304.6316044000014,304.6352286000001,304.6352286000001,305.12239079999927,306.2413235000022,306.2413235000022,z,0.34895030000188854,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,61,0,word/worden0611.png,image/False/imgf61.png,91,91,0,x,0.5170693000000028,None,0,91,91,91,306.60037139999986,,,,,,,308.1005507000009,307.6049511000019,307.6086944000017,307.6086944000017,308.09463490000053,309.224806000002,309.224806000002,x,0.5170693000000028,None,,308.1005507000009,308.1005507000009,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,46,0,word/worden0461.png,image/False/imgf46.png,92,92,0,z,0.3596125999974902,None,0,92,92,92,309.75257780000175,,,,,,,311.25940139999875,310.772619899999,310.77601420000065,310.77601420000065,311.2530592000003,312.3881475999988,312.3881475999988,z,0.3596125999974902,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,89,1,word/worden0891.png,image/True/img89.png,93,93,0,z,0.4404332999984035,None,0,93,93,93,312.7589135999988,,,,,,,314.2656121,313.77839609999864,313.7815171000002,313.7815171000002,314.25910990000193,315.34223230000134,315.34223230000134,z,0.4404332999984035,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,26,0,word/worden0261.png,image/False/imgf26.png,94,94,0,x,0.5715457999976934,None,0,94,94,94,315.79318989999956,,,,,,,317.28585060000114,316.78953900000124,316.79282610000155,316.79282610000155,317.27991680000196,318.4075594999995,318.4075594999995,x,0.5715457999976934,None,318.4075594999995,317.28585060000114,317.28585060000114,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,44,0,word/worden0441.png,image/False/imgf44.png,95,95,0,x,0.6134997000008298,None,0,95,95,95,318.98697449999963,,,,,,,320.4866776000017,319.9880864000006,319.99167020000095,319.99167020000095,320.48113770000055,321.61024100000213,321.61024100000213,x,0.6134997000008298,None,,320.4866776000017,320.4866776000017,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,82,1,word/worden0821.png,image/True/img82.png,96,96,0,z,0.5819976999991923,None,0,96,96,96,322.2302645000018,,,,,,,323.71557960000064,323.22308780000094,323.2263955000017,323.2263955000017,323.7102930000001,324.7812720000002,324.7812720000002,z,0.5819976999991923,None,324.7812720000002,323.71557960000064,323.71557960000064,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,16,1,word/worden0161.png,image/True/img16.png,97,97,0,z,0.5615355000009004,None,0,97,97,97,325.3746328999987,,,,,,,326.8745544000012,326.37915820000126,326.38275520000025,326.38275520000025,326.8692431999989,328.0089942000013,328.0089942000013,z,0.5615355000009004,None,,326.8745544000012,326.8745544000012,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,20,1,word/worden0201.png,image/True/img20.png,98,98,0,z,0.49903790000098525,None,0,98,98,98,328.58458600000085,,,,,,,330.08898770000087,329.5909066999993,329.59359219999897,329.59359219999897,330.08264690000215,331.2050672000005,331.2050672000005,z,0.49903790000098525,None,329.59359219999897,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,20,1,word/worden0201.png,image/True/img20.png,99,99,0,z,0.4112189999978,None,0,99,99,99,331.7138168999991,,,,,,,333.2064243999994,332.7135425999986,332.7169122000014,332.7169122000014,333.20094489999974,334.3229962000005,334.3229962000005,z,0.4112189999978,None,334.3229962000005,333.2064243999994,333.2064243999994,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,96,1,word/worden0961.png,image/True/img96.png,100,100,0,z,0.4560523000000103,None,0,100,100,100,334.74228239999866,,,,,,,336.24776890000066,335.74822680000216,335.75176759999886,335.75176759999886,336.24134029999914,337.3687217000006,337.3687217000006,z,0.4560523000000103,None,335.75176759999886,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,64,1,word/worden0641.png,image/True/img64.png,101,101,0,z,0.49003970000194386,None,0,101,101,101,337.8374178000013,,,,,,,339.3302990000011,338.8376657000008,338.8412462000015,338.8412462000015,339.32453689999966,340.4105086999989,340.4105086999989,z,0.49003970000194386,None,340.4105086999989,339.3302990000011,339.3302990000011,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,78,0,word/worden0781.png,image/False/imgf78.png,102,102,0,x,0.49390739999944344,None,0,102,102,102,340.90807549999954,,,,,,,342.40616059999957,341.9086164,341.91194259999975,341.91194259999975,342.4008032999991,343.4843695000018,343.4843695000018,x,0.49390739999944344,None,343.4843695000018,342.40616059999957,342.40616059999957,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,20,0,word/worden0201.png,image/False/imgf20.png,103,103,0,x,0.6557888000024832,None,0,103,103,103,343.989270500002,,,,,,,345.48192570000174,344.98904760000005,344.9917362999986,344.9917362999986,345.47661399999924,346.62654490000205,346.62654490000205,x,0.6557888000024832,None,346.62654490000205,345.48192570000174,345.48192570000174,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,89,1,word/worden0891.png,image/True/img89.png,104,104,0,z,0.736450700002024,None,0,104,104,104,347.29411679999976,,,,,,,348.77989309999975,348.2867781999994,348.28996370000095,348.28996370000095,348.77464060000057,349.8711141999993,349.8711141999993,z,0.736450700002024,None,349.8711141999993,348.77989309999975,348.77989309999975,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,59,0,word/worden0591.png,image/False/imgf59.png,105,105,0,x,0.7789195999976073,None,0,105,105,105,350.6197366999986,,,,,,,352.10583899999983,351.6065845000012,351.60964779999995,351.60964779999995,352.0929458999999,353.18659200000184,353.18659200000184,x,0.7789195999976073,None,353.18659200000184,352.0987165000006,352.0987165000006,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,24,0,word/worden0241.png,image/False/imgf24.png,106,106,0,x,0.8159720999974525,None,0,106,106,106,353.97318860000087,,,,,,,355.4801492000006,354.98383490000197,354.9869758999994,354.9869758999994,355.4751092000006,356.5737474000016,356.5737474000016,x,0.8159720999974525,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,28,0,word/worden0281.png,image/False/imgf28.png,107,107,0,x,0.5380267000000458,None,0,107,107,107,357.3961186000015,,,,,,,358.8891603000011,358.3941072000016,358.3974276000008,358.3974276000008,358.8838570000007,359.9843218999995,359.9843218999995,x,0.5380267000000458,None,359.9843218999995,358.8891603000011,358.8891603000011,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,15,0,word/worden0151.png,image/False/imgf15.png,108,108,0,x,0.5350053000001935,None,0,108,108,108,360.53451510000014,,,,,,,362.034167400001,361.53952220000065,361.54224189999877,361.54224189999877,362.028388499999,363.14549199999965,363.14549199999965,x,0.5350053000001935,None,,362.034167400001,362.034167400001,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,30,1,word/worden0301.png,image/True/img30.png,109,109,0,z,0.5649348000006285,None,0,109,109,109,363.686731400001,,,,,,,365.1933241000006,364.71003310000015,364.71315369999866,364.71315369999866,365.18689359999917,366.2830357999992,366.2830357999992,z,0.5649348000006285,None,,,,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,64,1,word/worden0641.png,image/True/img64.png,110,110,0,z,0.32372830000167596,None,0,110,110,110,366.85965190000206,,,,,,,368.35223939999923,367.8591849000004,367.86266740000065,367.86266740000065,368.3461443999986,369.44467599999916,369.44467599999916,z,0.32372830000167596,None,369.44467599999916,368.35223939999923,368.35223939999923,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,52,0,word/worden0521.png,image/False/imgf52.png,111,111,0,x,0.40314910000233795,None,0,111,111,111,369.77568520000204,,,,,,,371.2687298000019,370.7739886999989,370.7773969000009,370.7773969000009,371.2633597000022,372.37004380000144,372.37004380000144,x,0.40314910000233795,None,372.37004380000144,371.2687298000019,371.2687298000019,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,33,1,word/worden0331.png,image/True/img33.png,112,112,0,z,0.33144410000022617,None,0,112,112,112,372.78203470000153,,,,,,,374.2750390000001,373.77746280000065,373.7808225000008,373.7808225000008,374.2696431000004,375.3939042999991,375.3939042999991,z,0.33144410000022617,None,375.3939042999991,374.2750390000001,374.2750390000001,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,23,1,word/worden0231.png,image/True/img23.png,113,113,0,z,0.3908922000009625,None,0,113,113,113,375.7330762999991,,,,,,,377.2188161000013,376.71975980000207,376.72249329999977,376.72249329999977,377.20657420000134,378.33449649999966,378.33449649999966,z,0.3908922000009625,None,378.33449649999966,377.21183910000036,377.21183910000036,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,11,1,word/worden0111.png,image/True/img11.png,114,114,0,z,0.342455300000438,None,0,114,114,114,378.7332463999992,,,,,,,380.22518390000187,379.7291750000004,379.73272559999896,379.73272559999896,380.21913829999903,381.3628013999987,381.3628013999987,z,0.342455300000438,None,381.3628013999987,380.22518390000187,380.22518390000187,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,22,1,word/worden0221.png,image/True/img22.png,115,115,0,z,0.6447251999998116,None,0,115,115,115,381.7178386000014,,,,,,,383.2107266000021,382.71269290000055,382.7162126000003,382.7162126000003,383.20556059999944,384.3486937999987,384.3486937999987,z,0.6447251999998116,None,384.3486937999987,383.2107266000021,383.2107266000021,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,37,0,word/worden0371.png,image/False/imgf37.png,116,116,0,x,0.5769689999979164,None,0,116,116,116,385.0017055999997,,,,,,,386.4875835999992,385.9889839999996,385.99166759999935,385.99166759999935,386.4745273000008,387.6509174999992,387.6509174999992,x,0.5769689999979164,None,387.6509174999992,386.48060030000124,386.48060030000124,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,79,0,word/worden0791.png,image/False/imgf79.png,117,117,0,x,0.72040609999749,None,0,117,117,117,388.2401792000019,,,,,,,389.7372361000016,389.24249599999894,389.2453463999991,389.2453463999991,389.73152019999907,390.87354609999966,390.87354609999966,x,0.72040609999749,None,390.87354609999966,389.7372361000016,389.7372361000016,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,56,1,word/worden0561.png,image/True/img56.png,118,118,0,z,0.5423960000007355,None,0,118,118,118,391.6061722000013,,,,,,,393.10449340000196,392.6065645000017,392.60996530000193,392.60996530000193,393.0987114999989,394.21604540000044,394.21604540000044,z,0.5423960000007355,None,394.21604540000044,393.10449340000196,393.10449340000196,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,68,1,word/worden0681.png,image/True/img68.png,119,119,0,z,0.4576273000020592,None,0,119,119,119,394.7708488999997,,,,,,,396.2636843,395.766696900002,395.7702059000003,395.7702059000003,396.25855140000203,397.3465380999987,397.3465380999987,z,0.4576273000020592,None,397.3465380999987,396.2636843,396.2636843,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
2,27,0,word/worden0271.png,image/False/imgf27.png,120,120,0,x,0.6241967999994813,None,0,120,120,120,397.8118949000018,,,,,,,399.3049408000006,398.8060929000021,398.80939450000005,398.80939450000005,399.2995649000004,400.4133617000007,400.4133617000007,x,0.6241967999994813,None,400.4133617000007,399.3049408000006,399.3049408000006,,,,,,,,KR_en,001,2025-03-10_21h10.52.502,MainFlow,2024.2.4,143.95821757222737,2025-03-10 21h11.02.490311 +0700,
